COUNTRY_ALPHA,Country Name,survey_year,net_migration,percent_urban,HomicideRate,MigrationRate,Population,Migrationpct,EFindex,religious_diversity_index,religion_count_over_10_pct,religion_count_over_5_pct,religion_count_over_half_pct,christian_diversity_index,muslim_diversity_index,buddhist_diversity_index,hindu_diversity_index,wave,Income of lowest 10%,Poverty Rate,Income of lowest 20%,Pop_dens,GDP per Capita,hdi_value,Scholl Enrollment Rate (Net),Scholl Enrollment Rate (Gross),Inc_Gini_WB,Edu_Gini_Sum,HouseHoldSize
TSA,South Asia (IDA & IBRD),2016,-2552785,33.16234064,NA,-2552785,1797072648,-0.14205240966975088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,376.732390149842,1675.52326892233,NA,87.87303,109.457000732422,NA,NA,NA
TSA,South Asia (IDA & IBRD),2017,-2181786,33.57861344,NA,-2181786,1818931519,-0.11994877086958654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,381.31481186049,1887.87828259142,NA,87.60735,108.153961181641,NA,NA,NA
TSA,South Asia (IDA & IBRD),2018,-2409118,34.0058992,NA,-2409118,1840534093,-0.13089233223999835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,385.846173600519,1920.13115754982,NA,87.76227,97.4677429199219,NA,NA,NA
TSA,South Asia (IDA & IBRD),2019,-2281362,34.44463406,NA,-2281362,1861598514,-0.12254855076662358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,390.262041526979,1965.09061363678,NA,NA,96.8578033447266,NA,NA,NA
TSA,South Asia (IDA & IBRD),2020,-302152,34.89320579,NA,-302152,1882531620,-0.01605030145522867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,394.650788659405,1855.54425205771,NA,NA,98.0997467041016,NA,NA,NA
TSA,South Asia (IDA & IBRD),2021,-925916,35.35192499,NA,-925916,1901911604,-0.04868344028464111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,398.713576178377,2145.14846632702,NA,NA,99.06488800048828,NA,NA,NA
TSS,Sub-Saharan Africa (IDA & IBRD countries),1980,-462371,22.38172472,NA,-462371,388793467,-0.11892458059229684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.462168365676,746.830606658107,NA,54.37299,76.3971710205078,NA,NA,NA
TSS,Sub-Saharan Africa (IDA & IBRD countries),1981,226520,22.79876978,NA,226520,400260774,0.0565931049741087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.947713403229,1005.42431629726,NA,56.37235,78.9531097412109,NA,NA,NA
TSS,Sub-Saharan Africa (IDA & IBRD countries),1982,158733,23.20792116,NA,158733,412410102,0.03848911538059269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.4621363553663,901.79393440519,NA,57.74995,81.0298004150391,NA,NA,NA
TSS,Sub-Saharan Africa (IDA & IBRD countries),1983,-601386,23.65554585,NA,-601386,424346370,-0.1417205477685599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.9675379892724,788.094911239701,NA,58.16637,81.0493927001953,NA,NA,NA
TSS,Sub-Saharan Africa (IDA & IBRD countries),1984,-204099,24.15248263,NA,-204099,436263644,-0.04678340787892928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4721353853184,687.456272767127,NA,57.60424,80.2537231445312,NA,NA,NA
TSS,Sub-Saharan Africa (IDA & IBRD countries),1985,-127813,24.69441748,NA,-127813,448755435,-0.02848166061765915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.0010587960372,634.74334803944,NA,56.46791,77.8787536621094,NA,NA,NA
TSS,Sub-Saharan Africa (IDA & IBRD countries),1986,13963,25.26246062,NA,13963,461756164,0.00302389033186788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5515314964299,574.933404654128,NA,54.88631,75.2318420410156,NA,NA,NA
TSS,Sub-Saharan Africa (IDA & IBRD countries),1987,29592,25.83155816,NA,29592,475250346,0.00622661303649003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.1228978255896,628.279204764326,NA,53.8598,73.4290084838867,NA,NA,NA
TSS,Sub-Saharan Africa (IDA & IBRD countries),1988,-315057,26.39958535,NA,-315057,488764908,-0.06445982410832163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.6951270781773,640.62835704963,NA,53.1141,72.2005081176758,NA,NA,NA
TSS,Sub-Saharan Africa (IDA & IBRD countries),1989,-193279,26.9602502,NA,-193279,502517080,-0.03846217525581419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.2774171372274,631.323005012308,NA,53.69212,72.66378784179689,NA,NA,NA
TSS,Sub-Saharan Africa (IDA & IBRD countries),1990,-506599,27.5108685,NA,-506599,516629688,-0.09805843755537332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.8749686618645,723.340918221131,NA,53.03517,71.6524124145508,NA,NA,NA
TSS,Sub-Saharan Africa (IDA & IBRD countries),1991,-613048,27.94998217,NA,-613048,530716971,-0.11551317057844757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4714478834686,757.152851612773,NA,53.93127,72.5257797241211,NA,NA,NA
TSS,Sub-Saharan Africa (IDA & IBRD countries),1992,-629043,28.37938695,NA,-629043,544899623,-0.11544199581874184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.0719651887035,666.536175780792,NA,53.66401,72.3256912231445,NA,NA,NA
TSS,Sub-Saharan Africa (IDA & IBRD countries),1993,-502855,28.80978289,NA,-502855,559413902,-0.08988961450586189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.6865241380811,660.147355855453,NA,54.08776,73.2940673828125,NA,NA,NA
TSS,Sub-Saharan Africa (IDA & IBRD countries),1994,-590735,29.23611277,NA,-590735,574094137,-0.10289862967194872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.3081099432194,657.838587700299,NA,54.39659,73.44699096679689,NA,NA,NA
TSS,Sub-Saharan Africa (IDA & IBRD countries),1995,-233595,29.62935289,NA,-233595,589328085,-0.03963751362706565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.9531408867305,815.317446081455,NA,55.14609,74.0486297607422,NA,NA,NA
TSS,Sub-Saharan Africa (IDA & IBRD countries),1996,-615202,29.96578436,NA,-615202,605186062,-0.10165501795710558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.624594266149,885.09340099776,NA,53.90923,72.2267608642578,NA,NA,NA
TSS,Sub-Saharan Africa (IDA & IBRD countries),1997,-757011,30.32054592,NA,-757011,621065325,-0.12188911045710046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.2969489305571,909.210594542719,NA,56.56455,76.1017227172852,NA,NA,NA
TSS,Sub-Saharan Africa (IDA & IBRD countries),1998,-450326,30.6852051,NA,-450326,637198518,-0.07067279462818839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.9800554176369,888.156642880301,NA,57.31096,77.3666610717773,NA,NA,NA
TSS,Sub-Saharan Africa (IDA & IBRD countries),1999,-557894,31.04755204,NA,-557894,653883261,-0.08532012260824644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.6865154580368,617.95562514358,NA,57.97852,77.8753509521484,NA,NA,NA
TSS,Sub-Saharan Africa (IDA & IBRD countries),2000,-587161,31.40950851,NA,-587161,671212486,-0.08747766351891136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.4202639487147,638.167742231169,NA,60.15606,80.2620010375977,NA,NA,NA
TSS,Sub-Saharan Africa (IDA & IBRD countries),2001,-448465,31.83583102,NA,-448465,689161982,-0.06507396108800441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.1802757552686,594.595916535851,NA,61.82027,82.2901611328125,NA,NA,NA
TSS,Sub-Saharan Africa (IDA & IBRD countries),2002,-491343,32.27265928,NA,-491343,707693440,-0.0694287910878473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.9649288102992,630.372420323039,NA,63.32423,84.6880111694336,NA,NA,NA
TSS,Sub-Saharan Africa (IDA & IBRD countries),2003,-442393,32.7116594,NA,-442393,726785433,-0.0608698220840648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.7733158586399,773.022506175969,NA,65.76163,87.4682922363281,NA,NA,NA
TSS,Sub-Saharan Africa (IDA & IBRD countries),2004,-373224,33.15567698,NA,-373224,746546802,-0.0499933827323528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.4124259619003,934.55398205227,NA,67.51267,89.6904907226562,NA,NA,NA
TSS,Sub-Saharan Africa (IDA & IBRD countries),2005,-495797,33.61568887,NA,-495797,766978666,-0.06464286713289102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.2720755145065,1079.47239027986,NA,69.67395,92.2598266601562,NA,NA,NA
TSS,Sub-Saharan Africa (IDA & IBRD countries),2006,-507478,34.07315999,NA,-507478,788110000,-0.06439177272208194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.1612272302261,1239.14647904613,NA,71.40532,94.1709899902344,NA,NA,NA
TSS,Sub-Saharan Africa (IDA & IBRD countries),2007,-440265,34.48860624,NA,-440265,810019264,-0.05435241105574497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.0830346230292,1395.7000251045,NA,74.01797,95.1420822143555,NA,NA,NA
TSS,Sub-Saharan Africa (IDA & IBRD countries),2008,-606739,34.99170977,NA,-606739,832642735,-0.07286906790821876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.0350140224949,1539.00348226977,NA,75.02489,96.4962310791016,NA,NA,NA
TSS,Sub-Saharan Africa (IDA & IBRD countries),2009,-694094,35.49962861,NA,-694094,855885698,-0.08109657651973055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.012956456175,1430.14179184516,NA,75.26385,96.9056701660156,NA,NA,NA
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,-635793,36.0151802,NA,-635793,879797419,-0.07226584055255111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.0180145875308,1645.95545951319,NA,NA,96.7092666625977,NA,NA,NA
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,-882413,36.53701419,NA,-882413,904282154,-0.09758160062063992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.0478245769061,1799.96084759365,NA,NA,97.9872589111328,NA,NA,NA
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,-721107,37.04853169,14.4,-721107,929328653,-0.07759440082603372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.8988270092926,1819.02842949872,NA,NA,98.6880187988281,NA,NA,NA
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,-470147,37.56187323,NA,-470147,955096702,-0.04922506789265408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.9774612297583,1882.01663975704,NA,NA,98.8279571533203,NA,NA,NA
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,-480026,38.08906759,9.5,-480026,981506608,-0.04890705738376445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.082980651919,1909.58989515741,NA,NA,97.9637908935547,NA,NA,NA
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,34532,38.63131919,9.4,34532,1008698799,0.00342342035444418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.2210709806117,1654.27280706483,NA,NA,96.974967956543,NA,NA,NA
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,-1031994,39.16090376,NA,-1031994,1036155989,-0.09959832408979108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.3703314069306,1468.9014601283,NA,NA,96.7461395263672,NA,NA,NA
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,-543898,39.6871965,NA,-543898,1063885274,-0.05112374551017613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.5310169645414,1528.22459360107,NA,NA,97.276123046875,NA,NA,NA
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,-621993,40.22454533,NA,-621993,1092403973,-0.05693800236663914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.7246944918547,1630.26588268491,NA,NA,97.9806976318359,NA,NA,NA
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,-515962,40.75928286,NA,-515962,1121549049,-0.04600440796236634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.9445942820503,1632.082811636,NA,NA,98.874137878418,NA,NA,NA
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,-148716,41.29441612,NA,-148716,1151302081,-0.01291720065952004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.1900581184587,1490.67810597184,NA,NA,99.6195983886719,NA,NA,NA
TSS,Sub-Saharan Africa (IDA & IBRD countries),2021,-444246,41.83005287,NA,-444246,1181163013,-0.03761089664259576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.4399473285099,1636.32385226633,NA,NA,98.8163986206055,NA,NA,NA
TTO,Trinidad & Tobago,1980,-10709,52.284,NA,-10709,1127852,-0.9495040129378678,0.637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219.854191033138,5528.94646933581,NA,NA,NA,NA,NA,NA
TTO,Trinidad & Tobago,1981,-12086,52.468,NA,-12086,1142695,-1.057675057648804,0.638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.747563352827,6118.94104142692,NA,NA,NA,NA,NA,NA
TTO,Trinidad & Tobago,1982,-12529,52.653,NA,-12529,1157140,-1.0827557598907651,0.638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.563352826511,7034.94535377454,NA,NA,NA,NA,NA,NA
TTO,Trinidad & Tobago,1983,-12544,52.837,NA,-12544,1171273,-1.0709714985319392,0.639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.318323586745,6628.47175679795,NA,NA,NA,NA,NA,NA
TTO,Trinidad & Tobago,1984,-12413,53.021,NA,-12413,1184747,-1.0477342419942823,0.639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.944834307992,6547.45978114596,NA,NA,NA,NA,NA,NA
TTO,Trinidad & Tobago,1985,-8051,53.205,NA,-8051,1199785,-0.6710368941101947,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233.876218323587,6147.70010239079,NA,NA,NA,NA,NA,NA
TTO,Trinidad & Tobago,1986,-8620,53.389,NA,-8620,1216370,-0.7086659486833776,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237.109161793372,3941.60037196284,NA,NA,NA,NA,NA,NA
TTO,Trinidad & Tobago,1987,-9002,53.573,NA,-9002,1231442,-0.731012910068034,0.641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240.047173489279,3896.06475804608,NA,NA,NA,NA,NA,NA
TTO,Trinidad & Tobago,1988,-9023,53.757,NA,-9023,1244633,-0.7249526567269228,0.642,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,0,4.9,242.618518518519,3612.99441158073,NA,NA,NA,NA,NA,NA
TTO,Trinidad & Tobago,1989,-8588,53.941,NA,-8588,1256210,-0.6836436583055381,0.642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244.875243664717,3441.35042988785,NA,NA,NA,NA,NA,NA
TTO,Trinidad & Tobago,1990,-7878,54.124,NA,-7878,1266518,-0.622020373970208,0.643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246.884600389864,4001.52228393122,0.656,NA,NA,NA,NA,NA
TTO,Trinidad & Tobago,1991,-7149,54.308,NA,-7149,1276224,-0.5601681209568227,0.643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248.776608187135,4159.07072923949,0.661,NA,NA,NA,NA,NA
TTO,Trinidad & Tobago,1992,-6650,54.491,NA,-6650,1285502,-0.5173076354606995,0.644,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,2.1,5.5,250.585185185185,4231.46206009518,0.659,NA,NA,NA,NA,NA
TTO,Trinidad & Tobago,1993,-6554,54.674,NA,-6554,1293974,-0.5065016762315163,0.644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252.236647173489,3608.64168552058,0.663,NA,NA,NA,NA,NA
TTO,Trinidad & Tobago,1994,-6615,54.857,NA,-6615,1301393,-0.5083014892503648,0.645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253.682846003899,3801.46954841045,0.666,NA,NA,NA,NA,NA
TTO,Trinidad & Tobago,1995,-6723,55.04,NA,-6723,1307822,-0.5140607819718586,0.645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254.936062378168,4074.87728698555,0.674,NA,NA,NA,NA,NA
TTO,Trinidad & Tobago,1996,-6827,55.224,NA,-6827,1313434,-0.5197824938291532,0.646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256.030019493177,4385.09870025141,0.68,NA,NA,NA,NA,NA
TTO,Trinidad & Tobago,1997,-6865,55.406,NA,-6865,1318171,-0.520797377578478,0.646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256.953411306043,4352.81259535963,0.686,NA,NA,NA,NA,NA
TTO,Trinidad & Tobago,1998,-6730,55.589,NA,-6730,1322572,-0.508856984723705,0.647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257.811306042885,4569.65241228159,0.696,NA,NA,NA,NA,NA
TTO,Trinidad & Tobago,1999,-6103,55.771,NA,-6103,1327063,-0.4598877370554375,0.647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258.686744639376,5130.86607098351,0.699,NA,NA,NA,NA,NA
TTO,Trinidad & Tobago,2000,-5185,55.905,9.00763960433943,-5185,1332203,-0.3892049484950867,0.648,5.60911510994699,2,3,6,8.11058853720106,0.282352295089813,0,9.91198767577609,4,NA,NA,NA,259.688693957115,6120.94270389706,0.708,NA,NA,NA,NA,NA
TTO,Trinidad & Tobago,2001,-4252,55.718,11.2807203524366,-4252,1338567,-0.3176531320434465,0.649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260.929239766082,6592.77664795341,0.716,NA,NA,NA,NA,NA
TTO,Trinidad & Tobago,2002,-3613,55.53,12.7046535808735,-3613,1345964,-0.268432142315842,0.649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262.371150097466,6692.80435504512,0.727,NA,NA,NA,NA,NA
TTO,Trinidad & Tobago,2003,-3472,55.343,16.9184986420873,-3472,1353548,-0.25651103618046794,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263.849512670565,8352.46315761855,0.733,NA,NA,NA,NA,3.45
TTO,Trinidad & Tobago,2004,-3504,55.155,19.1011793141575,-3504,1361172,-0.25742521885551567,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265.33567251462,9756.50037102982,0.747,NA,NA,NA,NA,3.42
TTO,Trinidad & Tobago,2005,-3595,54.967,28.1942084275118,-3595,1369075,-0.26258605262677354,0.651,5.63794197117012,2,3,6,8.25202694314893,0.282380191682901,0,9.90615623570696,5,NA,NA,NA,266.876218323587,11673.7815403674,0.753,NA,NA,NA,NA,3.39
TTO,Trinidad & Tobago,2006,-3684,54.779,26.9442040729324,-3684,1376919,-0.2675538648242925,0.651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268.405263157895,13340.916273498,0.762,NA,NA,NA,NA,3.36
TTO,Trinidad & Tobago,2007,-3731,54.59,28.2338907059592,-3731,1384861,-0.26941332018159225,0.652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269.953411306043,15627.2868179082,0.768,NA,NA,NA,NA,3.33
TTO,Trinidad & Tobago,2008,-3624,54.402,39.2733355949605,-3624,1392803,-0.26019472962077195,0.652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271.501559454191,20011.1482740497,0.771,NA,NA,NA,NA,3.3
TTO,Trinidad & Tobago,2009,-3056,54.213,36.1835038906188,-3056,1401191,-0.21810017335252657,0.653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273.136647173489,13682.76361003,0.782,NA,NA,NA,NA,3.27
TTO,Trinidad & Tobago,2010,-2230,54.025,33.539058467158704,-2230,1410296,-0.1581228337880842,0.653,5.65831783894169,2,3,6,8.33357975602742,0.282413574780547,0,9.90007048237048,6,NA,NA,NA,274.911500974659,15711.5587055513,0.785,NA,NA,NA,NA,3.24
TTO,Trinidad & Tobago,2011,-1410,53.836,24.7883832622076,-1410,1420020,-0.0992943761355474,0.654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276.80701754386,17910.319154168,0.788,NA,NA,NA,NA,3.21
TTO,Trinidad & Tobago,2012,-880,53.671,26.5664319848655,-880,1430377,-0.0615222420382878,0.654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278.825925925926,19110.0538950806,0.794,NA,NA,NA,NA,3.18
TTO,Trinidad & Tobago,2013,-796,53.53,28.2495777312813,-796,1440729,-0.05524980756269916,0.655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280.843859649123,19927.4039046998,0.801,NA,NA,NA,NA,3.16
TTO,Trinidad & Tobago,2014,-799,53.413,27.9183075853008,-799,1450661,-0.0550783401497662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282.77992202729,20473.404028045,0.806,NA,NA,NA,NA,3.13
TTO,Trinidad & Tobago,2015,-583,53.319,28.7636460386809,-583,1460177,-0.03992666642468687,NA,5.66059184458685,2,3,6,8.44568465984606,0.282439476479352,0,9.89372896021429,6,NA,NA,NA,284.634892787524,18508.770502876,0.812,NA,NA,NA,NA,3.1
TTO,Trinidad & Tobago,2016,-103,53.25,31.5109715009465,-103,1469330,-0.00700999775407839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286.41910331384,16139.105257595,0.81,NA,NA,NA,NA,3.07
TTO,Trinidad & Tobago,2017,1446,53.205,33.4774554699119,1446,1478607,0.09779474870604564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288.227485380117,16258.7489291438,0.811,NA,NA,NA,NA,3.05
TTO,Trinidad & Tobago,2018,35502,53.184,34.3588029313309,35502,1504709,2.359393078661721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293.31559454191,16328.1268925695,0.809,NA,NA,NA,NA,3.02
TTO,Trinidad & Tobago,2019,-19248,53.187,35.4615761650838,-19248,1519955,-1.2663532801957953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296.287524366472,15642.4067190576,0.813,NA,NA,NA,NA,2.99
TTO,Trinidad & Tobago,2020,2370,53.214,26.2820398815134,2370,1518147,0.15611136470974157,NA,5.64804332641336,2,3,6,8.6297054487229,0.282470320278932,0,9.88713058627163,7,NA,NA,NA,295.935087719298,13705.900228571,0.815,NA,NA,NA,NA,2.96
TTO,Trinidad & Tobago,2021,2632,53.265,29.3642829379752,2632,1525663,0.1725151622606041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,297.400194931774,16056.3020409273,0.804,NA,NA,NA,NA,2.94
TUN,Tunisia,1980,-11505,50.569,NA,-11505,6578156,-0.17489703801490877,0.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.3413748712667,1329.26831685985,NA,81.34724,98.9536285400391,NA,67.0598925251,NA
TUN,Tunisia,1981,-10778,51.164,NA,-10778,6744050,-0.15981494799119222,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.4091786817714,1249.76020256141,NA,83.07554,99.1085205078125,NA,66.6600793041,NA
TUN,Tunisia,1982,-10563,51.76,NA,-10563,6914963,-0.1527556980420575,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.5092881050463,1176.2290053761,NA,85.66261,100.10205078125,NA,66.2172660747,NA
TUN,Tunisia,1983,-5791,52.356,NA,-5791,7091270,-0.08166379224031803,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.6441168898043,1177.58634882544,NA,88.7141,103.093017578125,NA,65.82443994,NA
TUN,Tunisia,1984,5894,53.011,NA,5894,7279157,0.08097091462651512,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.8534822348095,1133.99686183794,NA,91.55791,104.485542297363,NA,63.9024559087,NA
TUN,Tunisia,1985,5148,53.839,NA,5148,7476092,0.0688595057417699,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,12.3,5.5,48.1210865087539,1124.9495127416,NA,92.39317,105.736778259277,43.4,63.321077432,NA
TUN,Tunisia,1986,6143,54.667,NA,6143,7675499,0.08003388444191055,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.4046022142122,1174.88213527445,NA,93.27848,107.483901977539,NA,62.53171953060001,NA
TUN,Tunisia,1987,6607,55.491,NA,6607,7874302,0.08390584968674049,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.6842301750772,1231.43815295744,NA,93.81994,108.773262023926,NA,61.71167369810001,NA
TUN,Tunisia,1988,7003,56.314,NA,7003,8068788,0.08679122564628046,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.9360710607621,1251.27166092792,NA,94.15208,108.812469482422,NA,61.04094791399999,NA
TUN,Tunisia,1989,7272,57.131,NA,7272,8256396,0.088077170717102235,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.143640576725,1223.51831774574,NA,94.54256,106.578163146973,NA,59.1229894243,NA
TUN,Tunisia,1990,7453,57.946,NA,7453,8440023,0.08830544656098685,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,8.6,5.9,54.3255857363543,1456.22448917712,0.566,93.78617,108.727546691895,40.2,58.8204794505,NA
TUN,Tunisia,1991,7712,58.756,NA,7712,8622853,0.08943675602494905,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.5024008753862,1516.29427159383,0.572,94.78237,109.328498840332,NA,57.7484617818,NA
TUN,Tunisia,1992,8000,59.562,NA,8000,8802540,0.09088285881120677,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.6589855818744,1760.48141336687,0.578,95.16143,109.071701049805,NA,56.7249603993,NA
TUN,Tunisia,1993,5978,60.362,NA,5978,8977173,0.06659111949830976,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.783039392379,1627.27571454335,0.585,95.99043,108.321357727051,NA,55.8035972771,NA
